Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower
2019-01-24,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1,1283.7599975585938,1252.2559985351563,1283.0762241031882,1274.778523989413,54.27003712720292,8.297700113775136,10.996271795076778,-2.698571681301642,1294.7349575441747,1283.7599975585938,1272.785037573013
2019-01-25,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0,1285.1700012207032,1254.0759985351563,1285.2798856894765,1276.4541906875352,65.13690405364666,8.825695001941313,10.562156436449685,-1.7364614345083726,1295.5289771229693,1285.1700012207032,1274.811025318437
2019-01-28,1302.4000244140625,1307.0999755859375,1298.4000244140625,1300.800048828125,54,1286.425,1256.097998046875,1287.9137531855667,1278.3761042969077,67.41525325603274,9.537648888659078,10.357254926891564,-0.8196060382324859,1298.5903525931883,1286.425,1274.2596474068116
2019-01-29,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607,1287.8399963378906,1258.277998046875,1291.0347067219218,1280.5852781394979,69.87462399974022,10.449428582423934,10.375689657998038,0.07373892442589636,1302.883319893518,1287.8399963378906,1272.7966727822632
2019-01-30,1309.9000244140625,1323.4000244140625,1308.0999755859375,1310.4000244140625,54958,1289.4199951171875,1260.317998046875,1293.9370632899434,1282.7567408265027,70.57566925167994,11.180322463440689,10.536616219086568,0.6437062443541208,1306.6084460967222,1289.4199951171875,1272.2315441376527
2019-01-31,1319.699951171875,1325.4000244140625,1316.699951171875,1320.0,1970,1291.3549926757812,1262.45599609375,1297.9005845025483,1285.49327492616,74.28981288544274,12.407309576388343,10.910754890546922,1.4965546858414207,1312.560224790735,1291.3549926757812,1270.1497605608274
2019-02-01,1316.9000244140625,1320.699951171875,1315.4000244140625,1320.300048828125,878,1292.6099914550782,1264.3779956054686,1300.8235752581659,1287.8197008141528,71.51239056250938,13.003874444013036,11.329378801240145,1.6744956427728912,1316.5647800287516,1292.6099914550782,1268.6552028814049
2019-02-04,1314.300048828125,1318.0999755859375,1308.300048828125,1318.0999755859375,675,1294.1899963378905,1266.2019970703125,1302.8968788843135,1289.781208074447,68.9351173558587,13.115670809866515,11.686637202965418,1.429033606901097,1319.4545203187427,1294.1899963378905,1268.9254723570384
2019-02-05,1314.199951171875,1315.0999755859375,1311.0,1311.0999755859375,362,1295.559991455078,1268.10599609375,1304.6358130823999,1291.5900038594416,68.83226587450937,13.045809222958269,11.958471606963988,1.0873376159942811,1322.0164844038154,1295.559991455078,1269.1034985063407
2019-02-06,1309.5,1313.5,1305.0,1312.5,358,1296.8749938964843,1269.7799951171876,1305.3841495312615,1292.9166702402238,64.00358552631286,12.467479291037762,12.060273143778742,0.4072061472590196,1323.3578136472017,1296.8749938964843,1270.3921741457668
2019-02-07,1309.4000244140625,1310.4000244140625,1302.199951171875,1302.9000244140625,203,1297.8799926757813,1271.5479956054687,1306.0019764363078,1294.137659438286,63.90089541380741,11.864316998021877,12.02108191462737,-0.15676491660549274,1324.6605634519497,1297.8799926757813,1271.099421899613
2019-02-08,1313.699951171875,1314.0,1307.800048828125,1309.5,122,1299.3299926757813,1273.4179956054688,1307.1862802417797,1295.5867180852185,66.3980241063614,11.599562156561205,11.936777963014137,-0.3372158064529316,1326.239108039386,1299.3299926757813,1272.4208773121766
2019-02-11,1307.0,1313.4000244140625,1304.699951171875,1313.4000244140625,119,1300.3249938964843,1275.3339965820312,1307.1576217430445,1296.4321463752024,59.492424040591764,10.725475367842137,11.694517443979738,-0.9690420761376011,1326.8201164439245,1300.3249938964843,1273.8298713490442
2019-02-12,1309.199951171875,1312.0,1307.5999755859375,1310.0,109,1301.3299926757813,1277.0899951171875,1307.471826270557,1297.3779096934745,60.929313620574455,10.093916577082382,11.374397270600266,-1.2804806935178839,1327.5693561347139,1301.3299926757813,1275.0906292168488
2019-02-13,1310.800048828125,1316.0,1308.0999755859375,1311.5999755859375,143,1302.5599975585938,1278.8239965820312,1307.9838605101827,1298.3721422219671,61.98553310661986,9.61171828821557,11.021861474123327,-1.4101431859077564,1328.1452532385294,1302.5599975585938,1276.974741878658
2019-02-14,1309.800048828125,1311.800048828125,1301.5999755859375,1305.0,858,1303.4700012207031,1280.6159985351562,1308.2632740975585,1299.2186538224232,60.87788731606181,9.04462027513523,10.626413234325707,-1.5817929591904765,1328.7237560642177,1303.4700012207031,1278.2162463771886
2019-02-15,1318.0999755859375,1318.800048828125,1313.5999755859375,1313.5999755859375,190,1304.825,1282.2999975585938,1309.7766127880784,1300.6172702493502,66.26600721979084,9.159342538728197,10.332999095206205,-1.173656556478008,1330.1649899531287,1304.825,1279.4850100468714
2019-02-19,1340.0999755859375,1340.0999755859375,1320.5,1320.9000244140625,390,1307.7649963378906,1284.2799975585938,1314.4417455262105,1303.5419150890975,75.78565345728096,10.899830437112996,10.446365363587564,0.4534650735254324,1335.0728869914872,1307.7649963378906,1280.457105684294
2019-02-20,1343.300048828125,1344.0,1338.0,1342.199951171875,581,1310.804998779297,1286.3839990234376,1318.8814844957358,1306.4869620327293,76.81074303087449,12.394522463006524,10.835996783471355,1.558525679535169,1339.6777959364551,1310.804998779297,1281.9322016221388
2019-02-21,1323.5,1334.9000244140625,1320.9000244140625,1331.300048828125,414,1312.825,1287.917998046875,1319.5920253425456,1307.7471870673419,59.91080099672948,11.844838275203756,11.037765081817835,0.8070731933859214,1339.207489365533,1312.825,1286.442510634467
2019-02-22,1329.199951171875,1331.300048828125,1321.0,1324.199951171875,718,1315.3299987792968,1289.627998046875,1321.070167777827,1309.3362807047147,62.47070242189461,11.733887073112328,11.176989480076733,0.556897593035595,1337.6254696291348,1315.3299987792968,1293.0345279294588
2019-02-25,1325.9000244140625,1331.5999755859375,1325.5999755859375,1329.199951171875,185,1316.7549987792968,1291.307998046875,1321.8132226449402,1310.563224683185,60.078845005524606,11.249997961755298,11.191591176412446,0.05840678534285182,1337.8976999466906,1316.7549987792968,1295.612297611903
2019-02-26,1325.0999755859375,1325.5,1323.300048828125,1323.300048828125,939,1317.8899963378906,1292.9219970703125,1322.318876943555,1311.6400210463516,59.4842005106774,10.678855897203448,11.089044120570646,-0.4101882233671983,1338.251126085431,1317.8899963378906,1297.5288665903502
2019-02-27,1317.699951171875,1327.9000244140625,1316.5,1327.699951171875,604,1318.3649963378907,1294.4219970703125,1321.6082729786813,1312.0889047593535,54.14590303210086,9.519368219327816,10.775108940322081,-1.2557407209942646,1338.2371107941585,1318.3649963378907,1298.492881881623
2019-02-28,1312.800048828125,1323.699951171875,1311.5,1321.0999755859375,141,1318.5099975585938,1295.937998046875,1320.2531615709033,1312.1415820977809,50.88928765295804,8.111579473122447,10.242403046882155,-2.1308235737597077,1338.1741631847074,1318.5099975585938,1298.8458319324802
2019-03-01,1296.4000244140625,1312.199951171875,1288.9000244140625,1312.199951171875,110,1317.3450012207031,1296.917998046875,1316.5834481621587,1310.9755407878758,41.82251429180522,5.607907374282831,9.31550391236229,-3.707596538079459,1339.2250727121816,1317.3450012207031,1295.4649297292247
2019-03-04,1284.800048828125,1287.0,1281.9000244140625,1285.5,28,1315.7400024414062,1297.63,1311.6936944184613,1309.036615457524,36.8248747344912,2.6570789609372696,7.983818922077286,-5.326739961140016,1341.8211954455958,1315.7400024414062,1289.6588094372166
2019-03-05,1282.0,1287.0,1282.0,1287.0,114,1314.125,1298.2280004882812,1307.1254337386981,1307.033903201411,35.71543442226431,0.09153053728709892,6.4053612451192485,-6.31383070783215,1344.0759358225432,1314.125,1284.1740641774568
2019-03-06,1284.9000244140625,1287.0999755859375,1282.5999755859375,1287.0999755859375,14,1312.6600036621094,1298.6540014648438,1303.7061399964464,1305.3943566245705,37.805385764527685,-1.6882166281241098,4.786645670470577,-6.474862298594687,1345.2067763996647,1312.6600036621094,1280.113230924554
2019-03-07,1283.800048828125,1284.5999755859375,1281.0,1281.0,11,1311.3750061035157,1299.2540014648437,1300.6436644320893,1303.7947782692781,37.30991301514977,-3.151113837188859,3.1990937689386896,-6.350207606127549,1346.2644001180547,1311.3750061035157,1276.4856120889767
2019-03-08,1297.0,1297.4000244140625,1291.5999755859375,1292.0999755859375,10,1310.7550048828125,1299.8440014648438,1300.0831006733063,1303.2914613604428,46.389925978612325,-3.208360687136519,1.9176028777236476,-5.125963564860166,1346.199048927031,1310.7550048828125,1275.310960838594
2019-03-11,1288.800048828125,1291.0,1288.800048828125,1291.0,9,1309.510009765625,1300.2360034179687,1298.3472465432783,1302.218023395086,42.29195410470374,-3.8707768518077046,0.7599269318173771,-4.630703783625082,1346.1808385561608,1309.510009765625,1272.8391809750892
2019-03-12,1296.300048828125,1296.300048828125,1294.699951171875,1294.699951171875,1,1308.9750122070313,1300.6160034179688,1298.0322930486393,1301.7796549086445,46.911315476982004,-3.747361860005185,-0.14153082654713534,-3.60583103345805,1346.086268968593,1308.9750122070313,1271.8637554454697
2019-03-13,1307.5,1307.5,1307.5,1307.5,0,1308.8900146484375,1301.1680029296874,1299.4888633488486,1302.2033841746709,52.966068114274925,-2.7145208258223192,-0.6561288264021722,-2.058391999420147,1346.0066078754355,1308.8900146484375,1271.7734214214395
2019-03-14,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1,1308.0200134277343,1301.4700024414062,1298.552118897343,1301.5512834516628,45.87293820923933,-2.9991645543198047,-1.1247359719856986,-1.874428582334106,1345.727734091566,1308.0200134277343,1270.3122927639026
2019-03-15,1301.800048828125,1304.699951171875,1300.5,1300.9000244140625,26,1307.6200134277344,1301.8860034179688,1299.0518004251555,1301.569710516586,50.155505956709156,-2.5179100914303945,-1.4033707958746378,-1.1145392955557567,1345.4133472893943,1307.6200134277344,1269.8266795660745
2019-03-18,1300.300048828125,1302.199951171875,1297.300048828125,1297.300048828125,8,1306.7300170898438,1302.0560034179687,1299.243838640997,1301.4756615026258,49.403804182898654,-2.2318228616288707,-1.5690612090254843,-0.6627616526033864,1344.3321202947484,1306.7300170898438,1269.1279138849393
2019-03-19,1305.0,1306.9000244140625,1304.800048828125,1306.9000244140625,20,1304.9750183105468,1302.5020043945312,1300.1294019269974,1301.7367236135424,51.839402129574644,-1.6073216865449922,-1.576713304529386,-0.030608382015606228,1339.3186618038235,1304.9750183105468,1270.6313748172702
2019-03-20,1300.5,1300.699951171875,1300.5,1300.699951171875,2,1302.8350158691405,1302.7760034179687,1300.1864170151516,1301.6451144569837,49.3880082488705,-1.4586974418321006,-1.553110131989929,0.09441269015782838,1332.3546867944433,1302.8350158691405,1273.3153449438378
2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0,1301.9650146484375,1303.23400390625,1301.096195256811,1301.9751041702395,52.404337809044755,-0.8789089134286314,-1.4182698882776694,0.539360974849038,1329.9847762749353,1301.9650146484375,1273.9452530219398
2019-03-22,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0,1301.0850158691405,1303.6800024414063,1302.712161461292,1302.6880576084393,55.22665696460022,0.02410385285270422,-1.1297951400515946,1.1538989929042989,1326.6237627288883,1301.0850158691405,1275.5462690093927
2019-03-25,1321.9000244140625,1322.9000244140625,1320.699951171875,1320.699951171875,19,1300.8850158691407,1304.42400390625,1305.6641403771027,1304.1111662607077,60.0092121251959,1.5529741163950348,-0.5932412887622687,2.1462154051573035,1325.6955696213793,1300.8850158691407,1276.0744621169022
2019-03-26,1314.300048828125,1315.5999755859375,1314.300048828125,1315.5999755859375,1,1300.34501953125,1304.9680053710938,1306.99274167726,1304.8658983027385,55.31422013197789,2.1268433745215134,-0.049224356105512235,2.1760677306270257,1323.434345211186,1300.34501953125,1277.2556938513142
2019-03-27,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263,1299.9550231933595,1305.3840063476562,1307.4400159444604,1305.238796533207,52.74147494466782,2.2012194112533052,0.4008643973662513,1.8003550138870539,1322.102922980738,1299.9550231933595,1277.807123405981
2019-03-28,1289.800048828125,1311.0999755859375,1287.699951171875,1308.4000244140625,87798,1298.8050231933594,1305.4560083007811,1304.7261748496396,1304.0951855920898,42.92058690937754,0.6309892575497997,0.446889369402961,0.18409988814683875,1320.5504877584835,1298.8050231933594,1277.0595586282352
2019-03-29,1293.0,1298.5,1286.0999755859375,1289.5999755859375,1265,1298.6350219726562,1305.4840087890625,1302.922147949695,1303.2733199926759,44.686471659044074,-0.3511720429808065,0.28727708692620746,-0.638449129907014,1320.5058354582666,1298.6350219726562,1276.7642084870458
2019-04-01,1288.4000244140625,1295.9000244140625,1285.699951171875,1291.800048828125,675,1298.8150207519532,1305.4320092773437,1300.6879750980593,1302.17159439426,42.6440825270676,-1.4836192962006862,-0.06690218969917133,-1.416717106501515,1320.28296482917,1298.8150207519532,1277.3470766747364
2019-04-02,1290.0,1290.9000244140625,1284.5,1286.300048828125,525,1299.215020751953,1305.6060083007812,1299.0436712368194,1301.2699948094998,43.60949066511369,-2.226323572680485,-0.4987864662954341,-1.7275371063850509,1319.689994659097,1299.215020751953,1278.740046844809
2019-04-03,1289.9000244140625,1293.0999755859375,1287.5,1291.4000244140625,172,1299.465020751953,1305.7540087890625,1297.6369563410105,1300.4277747802082,43.560151999856544,-2.7908184391976647,-0.9571928608758802,-1.8336255783217845,1319.3482942204305,1299.465020751953,1279.5817472834756
2019-04-04,1289.0,1292.5999755859375,1279.5,1290.5999755859375,269,1299.7250183105468,1305.8720092773438,1296.3081938270088,1299.5812729446372,43.087541773062846,-3.273079117628413,-1.4203701122263868,-1.852709005402026,1318.9057177683833,1299.7250183105468,1280.5443188527104
2019-04-05,1290.4000244140625,1292.0,1283.5999755859375,1292.0,181,1299.39501953125,1306.0980102539063,1295.3992446865554,1298.901180460891,44.1034735653362,-3.5019357743356068,-1.8366832446482309,-1.665252529687376,1318.9748456844566,1299.39501953125,1279.8151933780434
2019-04-08,1297.0999755859375,1302.0999755859375,1291.800048828125,1292.199951171875,63,1299.8100158691407,1306.0920092773438,1295.6608955941526,1298.767757877561,48.81260633849069,-3.106862283408418,-2.090719052400268,-1.01614323100815,1318.8174741118926,1299.8100158691407,1280.8025576263888
2019-04-09,1303.5,1304.9000244140625,1298.5,1298.5,30,1300.1700134277344,1306.1140087890626,1296.8669116565907,1299.118294331075,52.89502524639762,-2.2513826744843755,-2.1228517768170896,-0.12853089766728587,1319.1706528573193,1300.1700134277344,1281.1693739981495
2019-04-10,1309.0999755859375,1309.0999755859375,1301.5,1304.0,66,1300.2500122070312,1306.1320092773437,1298.7489214918749,1299.8576781277316,56.18763621974438,-1.1087566358567074,-1.920032748625013,0.8112761127683057,1319.386412174452,1300.2500122070312,1281.1136122396103
2019-04-11,1288.5999755859375,1307.0999755859375,1288.5999755859375,1307.0,420,1300.010009765625,1305.7060083007811,1297.1875451986537,1299.0237742357467,44.04917060894705,-1.8362290370930623,-1.9032720063186228,0.06704296922556052,1319.5990782255572,1300.010009765625,1280.4209413056928
2019-04-12,1290.5999755859375,1293.4000244140625,1289.199951171875,1293.4000244140625,607,1299.4500061035155,1305.1240087890626,1296.1740729505434,1298.3997891505758,45.29094601282609,-2.225716200032366,-1.9677608450613715,-0.25795535497099453,1319.4386550675295,1299.4500061035155,1279.4613571395016
2019-04-15,1286.800048828125,1287.300048828125,1282.300048828125,1284.800048828125,523,1298.7750061035156,1304.5220092773438,1294.7319153932483,1297.5405491266906,43.32355568727494,-2.8086337334423206,-2.1359354227375613,-0.6726983107047593,1319.5013988599133,1298.7750061035156,1278.048613347118
2019-04-16,1272.5999755859375,1285.199951171875,1272.199951171875,1285.199951171875,643,1297.1550048828126,1303.6880078125,1291.327001576739,1295.693099234783,36.87691122533205,-4.366097658044055,-2.58196786979886,-1.7841297882451945,1320.5721369785183,1297.1550048828126,1273.7378727871069
2019-04-17,1272.199951171875,1273.5,1271.5999755859375,1273.5,308,1295.7400024414062,1302.8480078125,1288.384378437529,1293.952866044938,36.71118599255001,-5.568487607408997,-3.1792718173208874,-2.3892157900881097,1321.4823079059274,1295.7400024414062,1269.997696976885
2019-04-18,1271.9000244140625,1273.5999755859375,1270.0999755859375,1270.800048828125,27,1294.0300048828126,1302.0960083007812,1285.8483239723803,1292.3193222204286,36.57845484343078,-6.470998248048318,-3.8376171034663735,-2.633381144581944,1321.2912048891235,1294.0300048828126,1266.7688048765017
2019-04-22,1273.5,1273.5,1273.5,1273.5,147,1292.1250061035157,1301.3780078125,1283.9485818227834,1290.9252983522488,37.86897788724591,-6.9767165294654205,-4.465436988666183,-2.5112795407992374,1319.5332601592506,1292.1250061035157,1264.7167520477808
2019-04-23,1269.300048828125,1269.800048828125,1266.0,1266.4000244140625,206,1289.4950073242187,1300.490009765625,1281.6949613620666,1289.3234280171284,35.80911594650623,-7.628466655061857,-5.098042921945318,-2.530423733116539,1314.9985405679429,1289.4950073242187,1263.9914740804945
2019-04-24,1275.5,1275.5,1267.800048828125,1268.4000244140625,518,1287.5550048828125,1299.860009765625,1280.741890383287,1288.29947038623,40.918134078190235,-7.557580002943041,-5.589950338144862,-1.9676296647981788,1311.038824828085,1287.5550048828125,1264.07118493754
2019-04-25,1275.800048828125,1280.800048828125,1275.800048828125,1280.5999755859375,95,1285.8500061035156,1299.19201171875,1279.9816070671081,1287.373587307852,41.16220096116107,-7.3919802407438056,-5.950356318664651,-1.4416239220791542,1307.4749346507147,1285.8500061035156,1264.2250775563166
2019-04-26,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804,1285.6050048828124,1298.6740112304688,1280.7382866589473,1287.1903604268305,48.15703563227277,-6.452073767883121,-6.050699808508345,-0.4013739593747756,1307.1562776483916,1285.6050048828124,1264.0537321172333
2019-04-29,1278.5999755859375,1284.9000244140625,1277.0999755859375,1284.800048828125,568,1284.8850036621093,1298.050009765625,1280.4093157246382,1286.5540356238014,44.23612881516262,-6.144719899163192,-6.069503826639314,-0.07521607252387774,1306.3619831359163,1284.8850036621093,1263.4080241883023
2019-04-30,1282.800048828125,1283.300048828125,1280.800048828125,1281.699951171875,114,1284.6050048828124,1297.3440112304688,1280.7771208174822,1286.2759625278254,47.31580299862574,-5.498841710343186,-5.955371403380089,0.45652969303690316,1306.0373492064582,1284.6050048828124,1263.1726605591666
2019-05-01,1281.4000244140625,1283.300048828125,1278.699951171875,1278.699951171875,70,1284.1750061035157,1296.1700122070313,1280.872952140033,1285.914781926806,46.395997914013684,-5.041829786772951,-5.772663080058662,0.7308332932857109,1305.501960243825,1284.1750061035157,1262.8480519632064
2019-05-02,1269.699951171875,1270.800048828125,1266.5999755859375,1269.199951171875,63,1283.1650024414062,1294.6980102539062,1279.1540289141626,1284.7136833523666,39.48745594640189,-5.5596544382040065,-5.730061351687731,0.17040691348372405,1305.212878063292,1283.1650024414062,1261.1171268195203
2019-05-03,1279.199951171875,1279.199951171875,1270.0999755859375,1270.0999755859375,15,1282.675,1293.8120092773438,1279.1610938768877,1284.3052587464042,46.45875983453347,-5.144164869516544,-5.612882055253493,0.4687171857369492,1304.6177276535886,1282.675,1260.7322723464113
2019-05-06,1281.699951171875,1282.199951171875,1280.300048828125,1282.199951171875,12,1282.2399963378907,1292.8620092773438,1279.5516873068857,1284.1122730001427,48.15155883266519,-4.560585693257053,-5.402422782854205,0.8418370895971519,1303.8959730588472,1282.2399963378907,1260.5840196169343
2019-05-07,1283.5,1283.5,1280.5,1280.5,8,1281.5599975585938,1292.0140087890625,1280.1591200289033,1284.0669194445766,49.39224795401267,-3.907799415673253,-5.103498109418014,1.1956986937447613,1302.1338999491284,1281.5599975585938,1260.9860951680591
2019-05-08,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5,1280.354998779297,1291.100009765625,1280.0423360881587,1283.7212235163904,46.65385080047933,-3.6788874282317465,-4.818575973180761,1.1396885449490144,1298.3031944187749,1280.354998779297,1262.406803139819
2019-05-09,1283.5,1285.0,1278.800048828125,1278.9000244140625,38,1279.075,1290.4160107421876,1280.5742843822882,1283.7048365892504,49.659510184447456,-3.130552206962193,-4.4809712199370475,1.3504190129748546,1291.4162968291955,1279.075,1266.7337031708046
2019-05-10,1285.699951171875,1286.5,1283.300048828125,1285.4000244140625,6,1278.929998779297,1289.8740087890626,1281.362848503763,1283.85262285463,51.246800137186035,-2.4897743508670374,-4.082731846123045,1.592957495256008,1290.8822567096236,1278.929998779297,1266.9777408489704
2019-05-13,1300.0999755859375,1300.0999755859375,1281.800048828125,1286.699951171875,56,1279.4049987792969,1289.9480078125,1284.245483439482,1285.0561304643566,60.11245812633953,-0.8106470248744699,-3.4283148818733302,2.6176678569988603,1293.7000986914722,1279.4049987792969,1265.1098988671215
2019-05-14,1294.699951171875,1297.800048828125,1294.699951171875,1297.800048828125,6,1279.7999938964845,1290.146005859375,1285.8538630906194,1285.7704875538025,55.99989798354928,0.08337553681690224,-2.725976798135284,2.809352334952186,1295.2782224004573,1279.7999938964845,1264.3217653925117
2019-05-15,1296.300048828125,1296.9000244140625,1296.0,1296.9000244140625,55,1280.9849975585937,1290.4320068359375,1287.4609685886971,1286.550455055604,56.939962430754356,0.9105135330930807,-1.9986787318896109,2.909192264982692,1297.6595570046918,1280.9849975585937,1264.3104381124956
2019-05-16,1285.0,1285.4000244140625,1285.0,1285.199951171875,3,1281.625,1290.4340063476564,1287.08235803659,1286.4356065329666,48.98110007396247,0.6467515036233635,-1.469592684787016,2.1163441884103795,1297.8789583221444,1281.625,1265.3710416778556
2019-05-17,1274.5,1280.0,1274.5,1280.0,1,1281.7549987792968,1290.2480053710938,1285.1466106463454,1285.5514875305246,42.97074216259629,-0.40487688417920253,-1.2566495246654532,0.8517726404862507,1297.735038121526,1281.7549987792968,1265.7749594370675
2019-05-20,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20,1281.8849975585938,1289.8300048828125,1283.7548206370518,1284.8513755346291,44.096435358602484,-1.0965548975773345,-1.2246305992478295,0.12807570167049498,1297.6349472455113,1281.8849975585938,1266.1350478716763
2019-05-21,1272.0,1272.0,1272.0,1272.0,0,1282.0199951171876,1289.49400390625,1281.94638669289,1283.8994217913232,41.81849017822588,-1.9530350984332472,-1.370311499084913,-0.5827235993483342,1297.3775491611702,1282.0199951171876,1266.662441073205
2019-05-22,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0,1281.9249938964845,1289.0400024414062,1280.6623234456665,1283.1364998501836,43.05476198653322,-2.4741764045170385,-1.5910844801713382,-0.8830919243457003,1297.4651240053988,1281.9249938964845,1266.38486378757
2019-05-23,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0,1282.3749938964843,1288.5860034179686,1281.2988965814293,1283.2597257004015,50.91709489281647,-1.9608291189722422,-1.665033407931519,-0.2957957110407232,1297.6993484198547,1282.3749938964843,1267.0506393731139
2019-05-24,1283.0,1283.0,1283.0,1283.0,9,1282.2799926757812,1288.3780029296875,1281.560604799671,1283.240486759631,49.7287308612609,-1.6798819599600847,-1.6680031183372321,-0.011878841622852576,1297.5640599136914,1282.2799926757812,1266.995925437871
2019-05-28,1276.5,1276.5,1276.5,1276.5,0,1282.1749938964845,1287.872001953125,1280.7820502151062,1282.741191444103,45.59085573990501,-1.9591412289967138,-1.7262307404691284,-0.23291048852758545,1297.5870596330276,1282.1749938964845,1266.7629281599413
2019-05-29,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694,1282.064990234375,1287.4780004882812,1280.7540387336956,1282.5825828620166,48.50167795201658,-1.8285441283210275,-1.7466934180395082,-0.08185071028151936,1297.489041739965,1282.064990234375,1266.6409387287852
2019-05-30,1287.0999755859375,1288.300048828125,1273.9000244140625,1279.4000244140625,55573,1282.3499877929687,1287.12,1281.7303367109635,1282.91720454527,52.811839991189835,-1.1868678343064403,-1.6347283012928946,0.4478604669864543,1297.9242694779612,1282.3499877929687,1266.7757061079762
2019-05-31,1305.800048828125,1306.4000244140625,1287.5,1287.699951171875,2814,1284.1549926757812,1287.2260009765625,1285.433369344373,1284.6122300477036,62.52848622609031,0.8211392966693438,-1.143554781700447,1.9646940783697908,1301.6907409262485,1284.1549926757812,1266.6192444253138
2019-06-03,1322.699951171875,1327.800048828125,1307.0,1307.0,812,1286.3299926757813,1287.5580004882813,1291.1666896255272,1287.4335427235683,68.78427822015549,3.7331469019588894,-0.16821444496857973,3.901361346927469,1310.4300392428227,1286.3299926757813,1262.22994610874
2019-06-04,1323.4000244140625,1328.5999755859375,1320.800048828125,1324.300048828125,302,1288.4149963378907,1287.7940014648439,1296.1256642083788,1290.0977265524937,69.0150463758965,6.027937655885125,1.0710159752021613,4.956921680682964,1317.2935918231287,1288.4149963378907,1259.5364008526526
2019-06-05,1328.300048828125,1343.300048828125,1326.300048828125,1328.9000244140625,622,1290.6549987792969,1287.922001953125,1301.0755695344935,1292.9275282025405,70.65051576654795,8.148041331952982,2.4864210465523255,5.661620285400656,1324.2293175077532,1290.6549987792969,1257.0806800508406
2019-06-06,1337.5999755859375,1338.699951171875,1326.199951171875,1330.800048828125,161,1293.5649963378905,1288.3880004882812,1306.6947089270234,1296.2365983790885,73.50852529571623,10.458110547934893,4.080758946828839,6.377351601106055,1332.4081915566246,1293.5649963378905,1254.7218011191565
2019-06-07,1341.199951171875,1347.699951171875,1329.800048828125,1333.0999755859375,240,1296.4499938964843,1289.0139990234375,1312.0032077339235,1299.56721710448,74.54198248405446,12.435990629443495,5.75180528335177,6.684185346091725,1340.1427613219735,1296.4499938964843,1252.7572264709952
2019-06-10,1324.699951171875,1336.5,1324.0999755859375,1335.800048828125,268,1298.3999938964844,1289.7119970703125,1313.9565528782239,1301.4289011094722,62.50610252684821,12.527651768751639,7.106974580431744,5.420677188319895,1343.4593687123115,1298.3999938964844,1253.3406190806572
2019-06-11,1326.4000244140625,1328.4000244140625,1319.0999755859375,1328.4000244140625,201,1299.7149963378906,1290.3799975585937,1315.8709331145067,1303.2786139468492,63.166026419073084,12.592319167657479,8.20404349787689,4.3882756697805885,1346.4017469996977,1299.7149963378906,1253.0282456760835
2019-06-12,1331.9000244140625,1334.5,1326.9000244140625,1326.9000244140625,139,1301.575,1291.2499975585938,1318.3369471605922,1305.398718425902,65.29423701921185,12.938228734690256,9.150880545239563,3.787348189450693,1350.2366820888394,1301.575,1252.9133179111607
2019-06-13,1339.199951171875,1341.0999755859375,1331.5999755859375,1331.5999755859375,157,1303.7199951171874,1292.2339965820313,1321.546640085405,1307.9025134441222,67.94179639793674,13.64412664128281,10.049529764448213,3.594596876834597,1354.9754109838968,1303.7199951171874,1252.464579250478
2019-06-14,1340.0999755859375,1355.4000244140625,1339.300048828125,1345.4000244140625,914,1306.4749938964844,1293.2379956054688,1324.4009993931793,1310.2875106398121,68.26325640263067,14.113488753367164,10.862321562232003,3.2511671911351616,1359.308416414011,1306.4749938964844,1253.641571378958
2019-06-17,1338.699951171875,1340.300048828125,1335.0,1339.0,76,1309.684991455078,1294.2319946289062,1326.6008381283632,1312.3921358644093,67.13552376986797,14.20870226395391,11.531597702576384,2.6771045613775257,1362.1574959212955,1309.684991455078,1257.2124869888605
2019-06-18,1346.5999755859375,1349.300048828125,1341.5999755859375,1349.300048828125,29,1313.2099914550781,1295.3559936523438,1329.6776285064516,1314.9260499178558,70.13383124914412,14.751578588595748,12.175593879780257,2.5759847088154917,1365.6562856754101,1313.2099914550781,1260.7636972347461
2019-06-19,1344.5999755859375,1344.5999755859375,1344.0,1344.0,129,1316.839990234375,1296.3059936523437,1331.973374210988,1317.1241184858618,68.43170006660687,14.849255725126113,12.710326248849428,2.138929476276685,1367.3901609017237,1316.839990234375,1266.2898195670261
